datetime,Temp_C,Light_lum/ft2,depth
6/26/22 6:30,25.708,368,0
6/26/22 7:00,25.805,864,0
6/26/22 7:30,25.902,1280,0
6/26/22 8:00,26.097,1344,0
6/26/22 8:30,26.195,2048,0
6/26/22 9:00,26.488,3200,0
6/26/22 9:30,26.683,4864,0
6/26/22 10:00,26.879,2048,0
6/26/22 10:30,26.879,3968,0
6/26/22 11:00,27.075,3328,0
6/26/22 11:30,26.879,3200,0
6/26/22 12:00,26.683,3328,0
6/26/22 12:30,26.39,1152,0
6/26/22 13:00,26.39,608,0
6/26/22 13:30,26.488,896,0
6/26/22 14:00,26.39,1152,0
6/26/22 14:30,26.292,320,0
6/26/22 15:00,26.488,672,0
6/26/22 15:30,26.488,704,0
6/26/22 16:00,26.488,1472,0
6/26/22 16:30,26.488,864,0
6/26/22 17:00,26.488,1088,0
6/26/22 17:30,26.39,1344,0
6/26/22 18:00,26.195,672,0
6/26/22 18:30,26.195,800,0
6/26/22 19:00,26.097,416,0
6/26/22 19:30,26,256,0
6/26/22 20:00,25.805,136,0
6/26/22 20:30,25.805,36,0
6/26/22 21:00,25.708,1,0
6/26/22 21:30,25.708,0,0
6/26/22 22:00,25.61,0,0
6/26/22 22:30,25.61,0,0
6/26/22 23:00,25.61,0,0
6/26/22 23:30,25.513,0,0
6/27/22 0:00,25.513,0,0
6/27/22 0:30,25.416,0,0
6/27/22 1:00,25.416,0,0
6/27/22 1:30,25.319,0,0
6/27/22 2:00,25.319,0,0
6/27/22 2:30,25.222,0,0
6/27/22 3:00,25.222,0,0
6/27/22 3:30,25.125,0,0
6/27/22 4:00,25.125,0,0
6/27/22 4:30,25.028,0,0
6/27/22 5:00,25.028,1,0
6/27/22 5:30,25.028,35,0
6/27/22 6:00,25.028,168,0
6/27/22 6:30,25.125,512,0
6/27/22 7:00,25.125,608,0
6/27/22 7:30,25.319,960,0
6/27/22 8:00,25.513,1344,0
6/27/22 8:30,25.708,2048,0
6/27/22 9:00,25.902,2688,0
6/27/22 9:30,26.195,3584,0
6/27/22 10:00,26.39,3840,0
6/27/22 10:30,26.585,5376,0
6/27/22 11:00,26.683,5376,0
6/27/22 11:30,26.488,1728,0
6/27/22 12:00,26.097,1152,0
6/27/22 12:30,25.902,1536,0
6/27/22 13:00,25.902,768,0
6/27/22 13:30,25.805,512,0
6/27/22 14:00,25.902,608,0
6/27/22 14:30,25.902,448,0
6/27/22 15:00,26.097,512,0
6/27/22 15:30,26.195,480,0
6/27/22 16:00,26.195,512,0
6/27/22 16:30,26.195,512,0
6/27/22 17:00,26.097,576,0
6/27/22 17:30,26.097,576,0
6/27/22 18:00,26,704,0
6/27/22 18:30,26,384,0
6/27/22 19:00,25.902,384,0
6/27/22 19:30,25.805,240,0
6/27/22 20:00,25.61,128,0
6/27/22 20:30,25.61,32,0
6/27/22 21:00,25.513,0,0
6/27/22 21:30,25.513,0,0
6/27/22 22:00,25.416,0,0
6/27/22 22:30,25.416,0,0
6/27/22 23:00,25.319,0,0
6/27/22 23:30,25.222,0,0
6/28/22 0:00,25.222,0,0
6/28/22 0:30,25.222,0,0
6/28/22 1:00,25.125,0,0
6/28/22 1:30,25.028,0,0
6/28/22 2:00,25.028,0,0
6/28/22 2:30,24.931,0,0
6/28/22 3:00,24.931,0,0
6/28/22 3:30,24.835,0,0
6/28/22 4:00,24.835,0,0
6/28/22 4:30,24.835,0,0
6/28/22 5:00,24.738,0,0
6/28/22 5:30,24.738,32,0
6/28/22 6:00,24.738,122,0
6/28/22 6:30,24.738,368,0
6/28/22 7:00,24.931,768,0
6/28/22 7:30,25.125,1600,0
6/28/22 8:00,25.319,2304,0
6/28/22 8:30,25.513,1920,0
6/28/22 9:00,25.708,2688,0
6/28/22 9:30,26,3712,0
6/28/22 10:00,26.195,3584,0
6/28/22 10:30,26.39,3456,0
6/28/22 11:00,26.39,1216,0
6/28/22 11:30,26.292,3072,0
6/28/22 12:00,25.902,1920,0
6/28/22 12:30,25.805,1536,0
6/28/22 13:00,25.513,672,0
6/28/22 13:30,25.805,1344,0
6/28/22 14:00,25.805,864,0
6/28/22 14:30,25.805,864,0
6/28/22 15:00,25.805,1088,0
6/28/22 15:30,25.805,1216,0
6/28/22 16:00,25.902,1920,0
6/28/22 16:30,26,2944,0
6/28/22 17:00,26,2688,0
6/28/22 17:30,25.902,1152,0
6/28/22 18:00,25.805,864,0
6/28/22 18:30,25.708,1344,0
6/28/22 19:00,25.61,608,0
6/28/22 19:30,25.513,432,0
6/28/22 20:00,25.416,52,0
6/28/22 20:30,25.319,13,0
6/28/22 21:00,25.319,0,0
6/28/22 21:30,25.319,0,0
6/28/22 22:00,25.222,0,0
6/28/22 22:30,25.222,0,0
6/28/22 23:00,25.222,0,0
6/28/22 23:30,25.222,0,0
6/29/22 0:00,25.125,0,0
6/29/22 0:30,25.125,0,0
6/29/22 1:00,25.125,0,0
6/29/22 1:30,25.028,0,0
6/29/22 2:00,25.028,0,0
6/29/22 2:30,24.931,0,0
6/29/22 3:00,24.931,0,0
6/29/22 3:30,24.931,0,0
6/29/22 4:00,24.835,0,0
6/29/22 4:30,24.835,0,0
6/29/22 5:00,24.835,0,0
6/29/22 5:30,24.835,33,0
6/29/22 6:00,24.835,160,0
6/29/22 6:30,24.835,448,0
6/29/22 7:00,25.028,800,0
6/29/22 7:30,25.319,1344,0
6/29/22 8:00,25.513,1856,0
6/29/22 8:30,25.902,2560,0
6/29/22 9:00,26.292,3200,0
6/29/22 9:30,26.585,3584,0
6/29/22 10:00,26.879,4096,0
6/29/22 10:30,27.272,4608,0
6/29/22 11:00,27.567,4096,0
6/29/22 11:30,27.764,6656,0
6/29/22 12:00,27.665,2688,0
6/29/22 12:30,26.977,800,0
6/29/22 13:00,26.977,512,0
6/29/22 13:30,27.468,496,0
6/29/22 14:00,27.764,496,0
6/29/22 14:30,27.862,464,0
6/29/22 15:00,27.764,464,0
6/29/22 15:30,27.764,608,0
6/29/22 16:00,28.06,768,0
6/29/22 16:30,28.258,4096,0
6/29/22 17:00,28.357,1920,0
6/29/22 17:30,28.357,1408,0
6/29/22 18:00,28.258,1536,0
6/29/22 18:30,28.159,960,0
6/29/22 19:00,27.961,1024,0
6/29/22 19:30,27.862,368,0
6/29/22 20:00,27.665,216,0
6/29/22 20:30,27.567,39,0
6/29/22 21:00,27.468,1,0
6/29/22 21:30,27.37,0,0
6/29/22 22:00,27.37,0,0
6/29/22 22:30,27.37,0,0
6/29/22 23:00,27.272,0,0
6/29/22 23:30,27.173,0,0
6/30/22 0:00,26.977,0,0
6/30/22 0:30,26.879,0,0
6/30/22 1:00,26.781,0,0
6/30/22 1:30,26.585,0,0
6/30/22 2:00,26.292,0,0
6/30/22 2:30,26,0,0
6/30/22 3:00,25.805,0,0
6/30/22 3:30,25.805,0,0
6/30/22 4:00,25.805,0,0
6/30/22 4:30,25.902,0,0
6/30/22 5:00,25.902,0,0
6/30/22 5:30,25.902,29,0
6/30/22 6:00,25.902,120,0
6/30/22 6:30,26,432,0
6/30/22 7:00,26.097,464,0
6/30/22 7:30,26.097,512,0
6/30/22 8:00,26.488,1024,0
6/30/22 8:30,26.292,1152,0
6/30/22 9:00,25.902,672,0
6/30/22 9:30,26.683,2432,0
6/30/22 10:00,26.977,2176,0
6/30/22 10:30,27.173,6400,0
6/30/22 11:00,27.272,2560,0
6/30/22 11:30,27.173,2944,0
6/30/22 12:00,26.683,1152,0
6/30/22 12:30,26.488,704,0
6/30/22 13:00,26.683,896,0
6/30/22 13:30,26.585,992,0
6/30/22 14:00,26.585,768,0
6/30/22 14:30,26.683,1344,0
6/30/22 15:00,26.879,1280,0
6/30/22 15:30,26.879,4352,0
6/30/22 16:00,26.781,1728,0
6/30/22 16:30,26.977,1536,0
6/30/22 17:00,27.075,2176,0
6/30/22 17:30,26.879,1280,0
6/30/22 18:00,26.683,800,0
6/30/22 18:30,26.781,896,0
6/30/22 19:00,26.488,224,0
6/30/22 19:30,26.39,200,0
6/30/22 20:00,26.39,98,0
6/30/22 20:30,26.292,13,0
6/30/22 21:00,26.195,0,0
6/30/22 21:30,26.195,0,0
6/30/22 22:00,26.097,0,0
6/30/22 22:30,26.097,0,0
6/30/22 23:00,26.097,0,0
6/30/22 23:30,26,0,0
7/1/22 0:00,26,0,0
7/1/22 0:30,26,0,0
7/1/22 1:00,25.902,0,0
7/1/22 1:30,25.902,0,0
7/1/22 2:00,25.902,0,0
7/1/22 2:30,25.902,0,0
7/1/22 3:00,25.805,0,0
7/1/22 3:30,25.805,0,0
7/1/22 4:00,25.805,0,0
7/1/22 4:30,25.805,0,0
7/1/22 5:00,25.708,0,0
7/1/22 5:30,25.708,18,0
7/1/22 6:00,25.708,119,0
7/1/22 6:30,25.805,368,0
7/1/22 7:00,25.902,800,0
7/1/22 7:30,26.097,1536,0
7/1/22 8:00,26.097,1408,0
7/1/22 8:30,26.292,1408,0
7/1/22 9:00,26.195,1792,0
7/1/22 9:30,26.39,2048,0
7/1/22 10:00,26.195,1216,0
7/1/22 10:30,26.292,1536,0
7/1/22 11:00,26.781,2560,0
7/1/22 11:30,27.37,3456,0
7/1/22 12:00,27.272,2560,0
7/1/22 12:30,27.075,1536,0
7/1/22 13:00,27.075,1344,0
7/1/22 13:30,26.879,1344,0
7/1/22 14:00,26.879,1536,0
7/1/22 14:30,27.272,1536,0
7/1/22 15:00,26.781,992,0
7/1/22 15:30,26.781,896,0
7/1/22 16:00,26.683,864,0
7/1/22 16:30,26.781,960,0
7/1/22 17:00,26.683,576,0
7/1/22 17:30,26.977,2048,0
7/1/22 18:00,26.683,672,0
7/1/22 18:30,26.683,1152,0
7/1/22 19:00,26.585,704,0
7/1/22 19:30,26.39,192,0
7/1/22 20:00,26.292,216,0
7/1/22 20:30,26.195,34,0
7/1/22 21:00,26.195,1,0
7/1/22 21:30,26.097,0,0
7/1/22 22:00,26.097,0,0
7/1/22 22:30,26.097,0,0
7/1/22 23:00,26,0,0
7/1/22 23:30,26,0,0
7/2/22 0:00,25.902,0,0
7/2/22 0:30,25.902,0,0
7/2/22 1:00,25.805,0,0
7/2/22 1:30,25.805,0,0
7/2/22 2:00,25.708,0,0
7/2/22 2:30,25.61,0,0
7/2/22 3:00,25.61,0,0
7/2/22 3:30,25.513,0,0
7/2/22 4:00,25.513,0,0
7/2/22 4:30,25.416,0,0
7/2/22 5:00,25.416,0,0
7/2/22 5:30,25.416,20,0
7/2/22 6:00,25.416,136,0
7/2/22 6:30,25.513,416,0
7/2/22 7:00,25.513,512,0
7/2/22 7:30,25.61,896,0
7/2/22 8:00,25.708,1152,0
7/2/22 8:30,25.902,1152,0
7/2/22 9:00,26.097,800,0
7/2/22 9:30,26.488,3200,0
7/2/22 10:00,26.585,2688,0
7/2/22 10:30,27.075,4608,0
7/2/22 11:00,27.075,2816,0
7/2/22 11:30,27.37,3456,0
7/2/22 12:00,27.272,4352,0
7/2/22 12:30,27.37,4096,0
7/2/22 13:00,27.272,2944,0
7/2/22 13:30,26.781,1600,0
7/2/22 14:00,26.879,1536,0
7/2/22 14:30,27.37,2944,0
7/2/22 15:00,27.37,1536,0
7/2/22 15:30,26.781,768,0
7/2/22 16:00,26.879,1344,0
7/2/22 16:30,26.488,384,0
7/2/22 17:00,26.292,184,0
7/2/22 17:30,26.195,136,0
7/2/22 18:00,26.097,168,0
7/2/22 18:30,26,87,0
7/2/22 19:00,25.902,79,0
7/2/22 19:30,25.902,91,0
7/2/22 20:00,25.902,26,0
7/2/22 20:30,25.902,37,0
7/2/22 21:00,25.902,0,0
7/2/22 21:30,25.805,0,0
7/2/22 22:00,25.805,0,0
7/2/22 22:30,25.805,0,0
7/2/22 23:00,25.708,0,0
7/2/22 23:30,25.708,0,0
7/3/22 0:00,25.708,0,0
7/3/22 0:30,25.61,0,0
7/3/22 1:00,25.61,0,0
7/3/22 1:30,25.61,0,0
7/3/22 2:00,25.513,0,0
7/3/22 2:30,25.513,0,0
7/3/22 3:00,25.416,0,0
7/3/22 3:30,25.416,0,0
7/3/22 4:00,25.416,0,0
7/3/22 4:30,25.319,0,0
7/3/22 5:00,25.319,0,0
7/3/22 5:30,25.319,25,0
7/3/22 6:00,25.222,144,0
7/3/22 6:30,25.416,416,0
7/3/22 7:00,25.513,768,0
7/3/22 7:30,25.61,1280,0
7/3/22 8:00,25.902,1856,0
7/3/22 8:30,26.195,2304,0
7/3/22 9:00,26.585,3072,0
7/3/22 9:30,26.879,3456,0
7/3/22 10:00,27.272,3840,0
7/3/22 10:30,27.665,3968,0
7/3/22 11:00,27.764,3584,0
7/3/22 11:30,28.258,3712,0
7/3/22 12:00,28.258,3584,0
7/3/22 12:30,28.555,4608,0
7/3/22 13:00,28.456,3072,0
7/3/22 13:30,28.456,1472,0
7/3/22 14:00,28.655,1344,0
7/3/22 14:30,28.456,1536,0
7/3/22 15:00,28.357,608,0
7/3/22 15:30,28.853,2176,0
7/3/22 16:00,29.152,3456,0
7/3/22 16:30,28.655,864,0
7/3/22 17:00,28.357,704,0
7/3/22 17:30,27.961,864,0
7/3/22 18:00,27.567,576,0
7/3/22 18:30,27.173,368,0
7/3/22 19:00,27.075,416,0
7/3/22 19:30,26.879,256,0
7/3/22 20:00,26.683,68,0
7/3/22 20:30,26.683,15,0
7/3/22 21:00,26.683,0,0
7/3/22 21:30,26.977,0,0
7/3/22 22:00,26.977,0,0
7/3/22 22:30,26.977,0,0
7/3/22 23:00,26.977,0,0
7/3/22 23:30,26.977,0,0
7/4/22 0:00,26.879,0,0
7/4/22 0:30,26.879,0,0
7/4/22 1:00,26.781,0,0
7/4/22 1:30,26.781,0,0
7/4/22 2:00,26.683,0,0
7/4/22 2:30,26.683,0,0
7/4/22 3:00,26.585,0,0
7/4/22 3:30,26.585,0,0
7/4/22 4:00,26.488,0,0
7/4/22 4:30,26.39,0,0
7/4/22 5:00,26.39,0,0
7/4/22 5:30,26.292,15,0
7/4/22 6:00,26.292,66,0
7/4/22 6:30,26.292,111,0
7/4/22 7:00,26.292,208,0
7/4/22 7:30,26.39,304,0
7/4/22 8:00,26.39,400,0
7/4/22 8:30,26.488,512,0
7/4/22 9:00,26.39,368,0
7/4/22 9:30,26.488,608,0
7/4/22 10:00,26.488,576,0
7/4/22 10:30,26.292,240,0
7/4/22 11:00,26.292,240,0
7/4/22 11:30,26.292,464,0
7/4/22 12:00,26.292,272,0
7/4/22 12:30,26.195,232,0
7/4/22 13:00,26.195,256,0
7/4/22 13:30,26.097,136,0
7/4/22 14:00,26,30,0
7/4/22 14:30,26,40,0
7/4/22 15:00,26.195,464,0
7/4/22 15:30,26.488,1536,0
7/4/22 16:00,26.683,1152,0
7/4/22 16:30,26.488,1088,0
7/4/22 17:00,26.39,768,0
7/4/22 17:30,26.39,448,0
7/4/22 18:00,26.292,232,0
7/4/22 18:30,26.195,98,0
7/4/22 19:00,26.39,272,0
7/4/22 19:30,26.39,248,0
7/4/22 20:00,26.195,41,0
7/4/22 20:30,26.195,24,0
7/4/22 21:00,26.097,0,0
7/4/22 21:30,26.097,0,0
7/4/22 22:00,26.097,0,0
7/4/22 22:30,26.097,0,0
7/4/22 23:00,26,0,0
7/4/22 23:30,26,0,0
7/5/22 0:00,26,0,0
7/5/22 0:30,26,0,0
7/5/22 1:00,26,0,0
7/5/22 1:30,25.902,0,0
7/5/22 2:00,25.902,0,0
7/5/22 2:30,25.902,0,0
7/5/22 3:00,25.902,0,0
7/5/22 3:30,25.902,0,0
7/5/22 4:00,25.902,0,0
7/5/22 4:30,25.902,0,0
7/5/22 5:00,25.805,0,0
7/5/22 5:30,25.805,4,0
7/5/22 6:00,25.805,24,0
7/5/22 6:30,25.902,53,0
7/5/22 7:00,26,86,0
7/5/22 7:30,26.097,136,0
7/5/22 8:00,26.292,192,0
7/5/22 8:30,26.39,216,0
7/5/22 9:00,26.488,224,0
7/5/22 9:30,26.683,256,0
7/5/22 10:00,26.781,256,0
7/5/22 10:30,27.272,2304,0
7/5/22 11:00,27.567,2560,0
7/5/22 11:30,27.075,800,0
7/5/22 12:00,26.879,672,0
7/5/22 12:30,26.977,768,0
7/5/22 13:00,26.879,512,0
7/5/22 13:30,26.879,704,0
7/5/22 14:00,27.862,2560,0
7/5/22 14:30,28.357,3072,0
7/5/22 15:00,28.655,4864,0
7/5/22 15:30,28.06,1152,0
7/5/22 16:00,28.655,3712,0
7/5/22 16:30,27.862,864,0
7/5/22 17:00,28.655,3712,0
7/5/22 17:30,27.665,98,0
7/5/22 18:00,27.665,152,0
7/5/22 18:30,27.567,8,0
7/5/22 19:00,27.468,5,0
7/5/22 19:30,27.468,1,0
7/5/22 20:00,27.37,0,0
7/5/22 20:30,27.37,0,0
7/5/22 21:00,27.272,0,0
7/5/22 21:30,27.272,0,0
7/5/22 22:00,27.173,0,0
7/5/22 22:30,27.173,0,0
7/5/22 23:00,27.075,0,0
7/5/22 23:30,27.075,0,0
7/6/22 0:00,27.075,0,0
7/6/22 0:30,27.075,0,0
7/6/22 1:00,27.075,0,0
7/6/22 1:30,26.977,0,0
7/6/22 2:00,26.977,0,0
7/6/22 2:30,26.879,0,0
7/6/22 3:00,26.879,0,0
7/6/22 3:30,26.879,0,0
7/6/22 4:00,26.781,0,0
7/6/22 4:30,26.781,0,0
7/6/22 5:00,26.683,0,0
7/6/22 5:30,26.585,8,0
7/6/22 6:00,26.585,84,0
7/6/22 6:30,26.585,176,0
7/6/22 7:00,26.683,272,0
7/6/22 7:30,26.683,224,0
7/6/22 8:00,26.683,416,0
7/6/22 8:30,26.683,608,0
7/6/22 9:00,26.683,320,0
7/6/22 9:30,26.683,320,0
7/6/22 10:00,26.781,608,0
7/6/22 10:30,26.781,576,0
7/6/22 11:00,27.075,576,0
7/6/22 11:30,27.173,896,0
7/6/22 12:00,27.272,1152,0
7/6/22 12:30,27.173,960,0
7/6/22 13:00,27.468,1024,0
7/6/22 13:30,27.567,1216,0
7/6/22 14:00,27.272,672,0
7/6/22 14:30,27.37,1472,0
7/6/22 15:00,27.272,896,0
7/6/22 15:30,27.468,1280,0
7/6/22 16:00,27.272,672,0
7/6/22 16:30,27.173,464,0
7/6/22 17:00,27.272,512,0
7/6/22 17:30,27.272,496,0
7/6/22 18:00,27.37,608,0
7/6/22 18:30,27.272,576,0
7/6/22 19:00,27.173,320,0
7/6/22 19:30,27.075,136,0
7/6/22 20:00,26.977,53,0
7/6/22 20:30,26.977,5,0
7/6/22 21:00,26.977,0,0
7/6/22 21:30,26.879,0,0
7/6/22 22:00,26.879,0,0
7/6/22 22:30,26.879,0,0
7/6/22 23:00,26.781,0,0
7/6/22 23:30,26.683,0,0
7/7/22 0:00,26.683,0,0
7/7/22 0:30,26.585,0,0
7/7/22 1:00,26.585,0,0
7/7/22 1:30,26.585,0,0
7/7/22 2:00,26.488,0,0
7/7/22 2:30,26.488,0,0
7/7/22 3:00,26.488,0,0
7/7/22 3:30,26.488,0,0
7/7/22 4:00,26.39,0,0
7/7/22 4:30,26.39,0,0
7/7/22 5:00,26.39,0,0
7/7/22 5:30,26.292,24,0
7/7/22 6:00,26.39,98,0
7/7/22 6:30,26.39,200,0
7/7/22 7:00,26.585,384,0
7/7/22 7:30,26.683,480,0
7/7/22 8:00,26.683,480,0
7/7/22 8:30,26.781,704,0
7/7/22 9:00,26.879,896,0
7/7/22 9:30,26.977,992,0
7/7/22 10:00,27.272,1088,0
